19553682	0
19480680	0
19656912	0
19646876	0
19591486	0
19435351	0
19562798	0
19556244	1
19454722	0
19649293	0
19458239	0
19593444	0
19654206	0
19608920	0
19714236	1
19620300	0
19470750	0
19609254	0
19509287	0
19481520	0
19584547	0
19469571	0
19651046	1
19648929	0
19572547	0
19607806	0
19429609	0
19648924	0
19590013	0
19734435	0
19563752	0
19632985	1
19617541	0
19628694	1
19553191	0
19436293	0
19545421	0
19675577	0
19620391	0
19632988	1
19633084	1
19675667	0
19479060	0
19433455	0
19683006	0
19590187	0
19553700	1
19638978	0
19435914	1
19707570	0
19805219	0
19457117	0
19614620	0
19693270	0
19569647	0
19445597	0
19723330	0
19574253	0
19625616	0
19470178	0
19641122	0
19621970	0
19553370	0
19628750	0
19430529	0
19454719	1
19665996	0
19437558	0
19684136	0
19713535	1
19594941	0
19489590	0
19587669	0
19710239	0
19690148	0
19416973	1
19703422	1
19635937	0
19682210	0
19734662	0
19700630	0
19596777	0
19651043	0
19609974	0
19490120	1
19672308	0
19649267	0
19594160	0
19443857	0
19443486	0
19847121	0
19779546	0
19651047	0
19484131	0
19587030	0
19666587	0
19710302	0
19679081	0
19429690	1
19487457	0
19587703	0
19704003	0
19635855	0
19535582	1
19682205	0
19561646	0
19710528	0
19597491	0
19773385	0
19630110	0
19414815	0
19648649	0
19584059	0
19469479	0
19584057	0
19710700	0
19584097	0
19581289	0
19679807	0
19705509	0
19475671	0
19700527	1
19420138	0
19618963	0
19467570	0
19699166	0
19635936	0
19636377	0
19654863	0
19602481	0
19439404	1
19734656	0
19671704	0
19660470	0
19621083	0
19536283	0
19439656	0
19714219	1
19421329	0
19592498	0
19680436	0
19648920	0
19503077	1
19706708	0
19564421	1
19473887	0
19717426	1
19535342	0
19597471	0
19481078	0
19581924	0
19574250	0
19715667	0
19584093	1
19531736	0
19665005	1
19665967	0
19605550	0
19684111	0
19620963	0
19463166	0
19561168	0
19523829	0
19707597	0
19610670	0
19446527	0
19501957	1
19415892	0
19617316	0
19458046	0
19601678	0
19722662	0
19486678	0
19638342	0
19640978	0
19556546	0
19494109	1
19450533	0
19503813	0
19414587	0
19668197	1
19684116	0
19675648	0
19648281	0
19591467	0
19555087	0
19415116	0
19460348	0
19556241	1
19474306	0
19769745	0
19625770	0
19530738	1
19607658	0
19696073	1
19436302	0
19424504	0
19712447	0
19637233	0
19625512	1
19706488	1
19633710	0
19500416	0
19643914	1
19435495	0
19631662	0
19553194	0
19494275	0
19464963	0
19439413	0
19542442	0
19469555	0
19601683	0
19726241	0
19489633	0
19503787	0
19478069	0
19596789	0
19647222	0
19494320	0
19479086	0
19450536	1
19462996	0
19656744	1
19442273	0
19622345	0
19674458	0
19597463	0
19706523	0
19558491	1
19564388	0
19522025	0
19657026	0
19468047	0
19666529	0
19609277	0
19594925	0
19633673	0
19713213	0
19641614	0
19628793	0
19589133	0
19541608	0
19574450	0
19692489	0
19769747	0
19479084	0
19433450	0
19494151	0
19633195	0
19566966	0
19525345	0
19507854	0
19585992	0
19423703	0
19458254	0
19461996	0
19640479	0
19534726	0
19623257	0
19429778	0
19561295	0
19414482	0
19557182	1
19462005	0
19483720	0
19657144	1
19642703	0
19566092	0
19649275	0
19535302	1
19549785	0
19586909	0
19446474	0
19688097	0
19439101	0
19583769	0
19426708	0
19619277	0
19558662	0
19578435	0
19666462	0
19577536	1
19690387	0
19668217	0
19433345	0
19527640	0
19707554	0
19635839	1
19509284	1
19486670	0
19541624	0
19726872	0
19641622	0
19617901	1
19435346	0
19451227	1
19684596	0
19640306	0
19716806	0
19481775	0
19500551	0
19656894	0
19649252	0
19420338	0
19706613	1
19425607	0
19605353	1
19651052	0
19530682	0
19469007	0
19696027	1
19474197	0
19557175	0
19472416	0
19567871	0
19664714	0
19718031	0
19513767	0
19482946	0
19590579	1
19674102	0
19671191	0
19582156	0
19680449	0
19580757	0
19421324	0
19635453	0
19416972	1
19471099	0
19430483	0
19421325	0
19696169	0
19522023	0
19647521	0
19542275	1
19635791	0
19500428	0
19494206	0
19525959	0
19661429	0
19675157	0
19618965	0
19710318	0
19724274	0
19634143	0
19667049	0
19692488	0
19622354	0
19706757	0
19745568	0
19492857	0
19580789	0
19710035	0
19646450	0
19435358	0
19523897	1
19417135	0
19463007	0
19656915	0
19571139	0
19433804	0
19581306	0
19541995	0
19718259	1
19499915	0
19445509	0
19666484	1
19582164	0
19478176	0
19638348	1
19570832	0
19498462	1
19506247	0
19653684	0
19653993	0
19500988	0
19461999	0
19706704	0
19671151	0
19450564	0
19502735	0
19520850	0
19559008	0
19562800	0
19602418	0
19609447	0
19553608	0
19549635	0
19684115	0
19647849	0
19558368	0
19531347	0
19443449	0
19420251	0
19536205	0
19481487	1
19617396	0
19525420	0
19636427	0
19633696	0
19416879	0
19615749	0
19605471	0
19675148	0
19545153	0
19509334	0
19454346	0
19718438	0
19435848	0
19734686	0
19617554	0
19580814	0
19684130	0
19675238	1
19487692	1
19683500	0
19654304	1
19552408	0
19458393	1
19451217	0
19687097	0
19649279	0
19451545	0
19648279	0
19534533	0
19666535	0
19454602	0
19644447	0
19543323	0
19486696	0
19520971	0
19433630	0
19641624	1
19552806	0
19567471	1
19633718	0
19435890	1
19710020	0
19447916	1
19722638	0
19451277	1
19622635	0
19533811	0
19457990	1
19505290	0
19686664	0
19530232	1
19457268	0
19631544	0
19589804	0
19523901	1
19758562	1
19518049	0
19717433	0
19668215	0
19779561	1
19493968	0
19655310	0
19582154	0
19654873	0
19515808	0
19606149	0
19549914	0
19415931	0
19653698	0
19448274	0
19707195	0
19592651	0
19623262	0
19604476	0
19690048	0
19558706	0
19649274	0
19488056	0
19487676	0
19649286	1
19648238	0
19433586	1
19596803	0
19706401	0
19505151	1
19557132	0
19706438	0
19654321	0
19667069	0
19664289	0
19440046	1
19437563	0
19699168	0
19420345	0
19520826	0
19457985	1
19653347	0
19680293	0
19509294	0
19683056	0
19692485	0
19570825	0
19720759	1
19763170	1
19674456	0
19712684	0
19479033	0
19541850	0
19446531	1
19552411	0
19630397	0
19552410	0
19553216	0
19667192	1
19513117	0
19465382	0
19706472	0
19710696	0
19688096	0
19700637	0
19649260	0
19563779	0
19528646	0
19666537	1
19540196	0
19707571	0
19433544	0
19564402	0
19654332	0
19726885	0
19435892	0
19596901	0
19666524	0
19448269	0
19698979	0
19436300	0
19628790	0
19574958	1
19426523	0
19461873	0
19656263	1
19664979	0
19580740	0
19492092	0
19710924	0
19668382	0
19556547	1
19654322	1
19458221	0
19683526	0
19670441	0
19625378	0
19470582	0
19679104	0
19562037	0
19632201	0
19706760	0
19525931	0
19482919	1
19657090	0
19541641	1
19631543	0
19425176	0
19630102	0
19590004	0
19425568	0
19528067	0
19518094	0
19500594	1
19453192	0
19617634	0
19583871	0
19427011	0
19422800	0
19420341	0
19692472	0
19622730	0
19706445	0
19557164	0
19446305	1
19558493	0
19706528	0
19633720	0
19641524	0
19592653	0
19414798	1
19542274	0
19698127	0
19692615	0
19605631	0
19487670	0
19737978	0
19608743	0
19457096	0
19703394	0
19633682	0
19494159	0
19587017	0
19630104	0
19530729	0
19555656	0
19578544	0
19606217	0
19617345	0
19528327	0
19421406	0
19457090	0
19667061	0
19686596	0
19580323	0
19726068	1
19419562	0
19457134	1
19423672	1
19432948	1
19570783	0
19581392	0
19458234	0
19473981	1
19686242	0
19458266	1
19433062	0
19525961	0
19690134	0
19546211	1
19667047	0
19490889	0
19553997	0
19568240	1
19542456	0
19620389	0
19448403	0
19560437	1
19595714	0
19557760	0
19602638	0
19679665	1
19628240	0
19650918	0
19549842	0
19518129	0
19722595	0
19651874	0
19470378	0
19820308	0
19542295	0
19547708	0
19625644	0
19562039	0
19450527	0
19522501	0
19543394	0
19503105	0
19480704	0
19530733	0
19623272	0
19493972	0
19671524	0
19494308	0
19607790	0
19660860	0
19630118	0
19503845	0
19459629	0
19497325	0
19706759	0
19722635	0
19558453	1
19549493	0
19471268	0
19646420	1
19590047	0
19692535	1
19537719	0
19524530	0
19435907	1
19667206	0
19609433	0
19520768	0
19668189	0
19417074	0
19622772	0
19559616	1
19696408	1
19563669	0
19684005	0
19723504	1
19445589	0
19707266	0
19465392	0
19446304	0
19488399	0
19628238	0
19666613	0
19526063	0
19496619	0
19414744	0
19491309	0
19586905	0
19651863	0
19516261	0
19438714	0
19549187	0
19497134	0
19596769	0
19615102	0
19533806	0
19462000	0
19639999	0
19443487	0
19610149	0
19477930	1
19641140	0
19578370	0
19662629	0
19492792	0
19628734	0
19481542	0
19584298	0
19553190	0
19589962	0
19651870	0
19538751	0
19487560	1
19666559	1
19574251	0
19664592	0
19432478	1
19522539	0
19706457	0
19566924	1
19442307	0
19722621	0
19595669	0
19633266	1
19593815	0
19589078	0
19513121	0
19540200	0
19556463	0
19633265	0
19633654	0
19710910	0
19586661	1
19702659	0
19491305	0
19654868	0
19491108	0
19584048	0
19420262	0
19416825	0
19536284	1
19649287	0
19529759	0
19463786	1
19569692	0
19416979	1
19426563	0
19557126	0
19542373	0
19546228	0
19615980	1
19515937	0
19422788	0
19701963	0
19706284	0
19515851	1
19564624	0
19451233	1
19443443	0
19731416	1
19458069	0
19597337	1
19663492	0
19423824	0
19543558	0
19638982	0
19416960	0
19666716	0
19653356	0
19515933	0
19684598	0
19591465	0
19680263	1
19564031	0
19638986	0
19664188	1
19562078	0
19472977	0
19710651	0
19605457	0
19478875	0
19541655	1
19549844	1
19515936	0
19580779	0
19417067	0
19458212	0
19584094	0
19596847	0
19452581	0
19605690	0
19641603	0
19527672	0
19528296	1
19654325	0
19648271	0
19445696	0
19614578	0
19680536	1
19649265	0
19541990	0
19581876	0
19439104	0
19629167	0
19710410	0
19620211	0
19706455	0
19450518	0
19654003	0
19638226	0
19661060	1
19605683	0
19458259	0
19605636	0
19588962	0
19480686	0
19445706	0
19491904	0
19637918	0
19458627	0
19546226	0
19581359	0
19535334	1
19633683	0
19509052	0
19656950	0
19626051	0
19414804	0
19537717	0
19706599	0
19615342	0
19471098	0
19561074	1
19439406	1
19692461	1
19439414	1
19571132	0
19683501	0
19483693	0
19483081	1
19635824	0
19548668	0
19439518	0
19604400	0
19447092	0
19692480	1
19426550	0
19720827	1
19706418	0
19648179	1
19847097	0
19619276	0
19524592	0
19501553	0
19542433	0
19690133	1
19638275	1
19710240	0
19425179	0
19535142	0
19597144	0
19683779	0
19703976	0
19665987	0
19493969	0
19432442	0
19549918	0
19710136	0
19482945	0
19628695	0
19447888	0
19414803	1
19481807	0
19614573	0
19457232	0
19640989	1
19722657	0
19602286	0
19561048	0
19520744	0
19706481	0
19596238	0
19684133	0
19416861	0
19506075	0
19692609	0
19580656	0
19625626	0
19506040	0
19421404	0
19668175	0
19632173	0
19635461	0
19602283	0
19666580	0
19449859	0
19620734	0
19494207	0
19710470	0
19758465	0
19420683	0
19704004	1
19536279	0
19605682	0
19523953	0
19521519	0
19664223	0
19454713	0
19486889	1
19435879	0
19700559	0
19700402	0
19640979	0
19756157	0
19706405	0
19608908	0
19561105	0
19696741	1
19527491	0
19563670	0
19660858	1
19536191	0
19536333	1
19450515	1
19519660	1
19625777	0
19734660	0
19672310	0
19523755	0
19436716	0
19717586	1
19414790	0
19525325	0
19721821	1
19570909	0
19587779	0
19710328	0
19531364	0
19696411	0
19608279	0
19695106	0
19555101	0
19635780	1
19627447	0
19710908	0
19489645	0
19556869	1
19509466	0
19578366	0
19625633	0
19723501	1
19680542	0
19416869	1
19680535	0
19596985	0
19478093	0
19538181	0
19608532	0
19594875	0
19443718	0
19426711	0
19648239	0
19476624	0
19479062	0
19490116	0
19665566	0
19692483	0
19696182	0
19414553	0
19639938	0
19509341	0
19696932	0
19420714	0
19641128	0
19465396	0
19534821	0
19546320	0
19528650	0
19608910	0
19417065	0
19507908	0
19852758	0
19585991	0
19606143	0
19488402	1
19614593	0
19453942	0
19665975	1
19443728	0
19620313	0
19526546	0
19414777	0
19638585	0
19706282	0
19680544	0
19450521	1
19624733	0
19515924	0
19715671	1
19526059	0
19474408	0
19695223	1
19616372	0
19584274	0
19628692	0
19597535	0
19543287	0
19690563	0
19646250	0
19423168	0
19596902	0
19632196	0
19482920	0
19730672	0
19594932	0
19467555	0
19415656	0
19436760	0
19606890	0
19553193	0
19520088	1
19647000	0
19648244	1
19648111	1
19642697	1
19706605	1
19494137	0
19696159	0
19596991	0
19493704	1
19566094	0
19656869	1
19435344	0
19502401	0
19692988	0
19666573	0
19553663	0
19461885	0
19592644	0
19553544	0
19487673	1
19710238	0
19632169	0
19413972	0
19506015	0
19633656	0
19483093	0
19631225	0
19478200	0
19627437	0
19716362	1
19538939	1
19487291	0
19617712	1
19571178	0
19417101	0
19465937	0
19591468	0
19627115	0
19417744	0
19534758	0
19545541	1
19553205	0
19587010	0
19619509	0
19646811	0
19429612	0
19502496	0
19531349	0
19718433	0
19586028	0
19592588	0
19414598	0
19458118	0
19587045	0
19570877	0
19583209	0
19638634	1
19578434	0
19444207	0
19515941	1
19459941	0
19532123	1
19707542	0
19717590	1
19422833	0
19605686	0
19481091	0
19515349	0
19459678	0
19710409	0
19631647	0
19516283	0
19606220	0
19588901	0
19487287	1
19465395	0
19432447	0
19481095	0
19640999	1
19683009	1
19679099	0
19501051	0
19602412	0
19505723	0
19664603	0
19666478	0
19423709	1
19492075	0
19544580	0
19494258	0
19692589	0
19584096	0
19457073	1
19661711	0
19700240	0
19653916	0
19626041	0
19564601	0
19703392	0
19533816	0
19635746	0
19467556	0
19574436	0
19474804	0
19458222	0
19461965	0
19696876	0
19722676	0
19542216	0
19699526	0
19416818	0
19584051	0
19446555	0
19690567	0
19678840	0
19526992	0
19449877	0
19617917	0
19671527	0
19450547	0
19720047	0
19560824	0
19615046	0
19536298	0
19584282	0
19538743	1
19456150	0
19625515	0
19478943	0
19416820	0
19549921	1
19641617	0
19615904	0
19717446	0
19580761	0
19501037	0
19682431	1
19490887	0
19498171	1
19647740	0
19436045	0
19451239	0
19480664	0
19417105	1
19661717	0
19413978	0
19448633	0
19684006	0
19592097	0
19633417	0
19440360	0
19640296	0
19439465	0
19603748	0
19615336	0
19683001	1
19445954	0
19525953	0
19710415	0
19504718	0
19647363	0
19674967	1
19661702	0
19696785	0
19586549	0
19424434	0
19458127	0
19503831	0
19648295	0
19451264	0
19520955	0
19706766	1
19528213	0
19703407	0
19652177	1
19665970	0
19635904	0
19429693	0
19690544	0
19709712	0
19509283	1
19541600	0
19490117	0
19690053	0
19665965	0
19540834	0
19726877	0
19496200	0
19625634	0
19606215	0
19621928	0
19417136	0
19722660	0
19713532	1
19624863	0
19432961	0
19528230	1
19448404	1
19491937	0
19502400	0
19435897	0
19513064	0
19641527	0
19422831	0
19610147	0
19665567	0
19581400	0
19571012	0
19636076	0
19692105	0
19479082	0
19490642	0
19527650	0
19580783	1
19491905	0
19710178	0
19699171	0
19549318	0
19520494	0
19604391	0
19635456	0
19457061	1
19487697	1
19660460	0
19706156	0
19553323	0
19480655	0
19456106	0
19684114	1
19439474	0
19473041	0
19638477	0
19534757	0
19533812	0
19634906	0
19551149	0
19491105	1
19607673	0
19445506	0
19497327	1
19628736	0
19717842	1
19691849	0
19576787	1
19705497	0
19494318	0
19706764	0
19633686	0
19668200	0
19574956	0
19432431	0
19642679	0
19571819	0
19645447	0
19695231	0
19696168	1
19680267	1
19456151	0
19604397	0
19580755	0
19741635	0
19608745	0
19432400	0
19620723	0
19594869	0
19476351	0
19580282	0
19420057	0
19523895	0
19494010	1
19515853	0
19421317	0
19625492	0
19648277	0
19805227	0
19470646	0
19568241	0
19420082	0
19673017	0
19521532	0
19627152	0
19563748	0
19609963	0
19722609	0
19596990	0
19543235	0
19500385	0
19651892	1
19584273	0
19521536	0
19673015	0
19573810	0
19502806	1
19465664	1
19647514	1
19692602	0
19703412	0
19549850	0
19722652	0
19421429	0
19651025	0
19644509	0
19595721	1
19616556	1
19414741	0
